Date,Open,High,Low,Close,Adj Close,Volume
2020-10-13,81.900002,82.000000,80.800003,82.000000,77.264816,1431443
2020-10-14,82.000000,82.000000,81.199997,81.599998,76.887924,2129492
2020-10-15,81.000000,81.699997,80.900002,81.099998,76.416794,2139145
2020-10-16,81.000000,81.599998,80.400002,80.400002,75.757217,2073122
2020-10-19,80.599998,81.199997,80.199997,81.000000,76.322571,1887871
2020-10-20,80.800003,81.000000,80.400002,80.800003,76.134117,1475076
2020-10-21,81.000000,81.400002,80.500000,81.400002,76.699471,1914667
2020-10-22,81.099998,81.300003,80.400002,81.000000,76.322571,4650281
2020-10-23,80.599998,81.500000,80.500000,81.199997,76.511017,1399082
2020-10-26,81.199997,82.000000,81.099998,81.400002,76.699471,1942003
2020-10-27,81.199997,81.300003,80.699997,80.900002,76.228348,1431202
2020-10-28,80.900002,81.199997,80.000000,80.400002,75.757217,2424707
2020-10-29,80.000000,80.199997,79.300003,80.000000,75.380318,2127032
2020-10-30,79.400002,80.000000,78.000000,78.599998,74.061150,4884210
2020-11-02,78.599998,79.099998,78.199997,79.099998,74.532280,1901331
2020-11-03,79.099998,80.400002,79.099998,80.099998,75.474541,3460329
2020-11-04,80.099998,81.000000,79.599998,80.900002,76.228348,1546246
2020-11-05,81.000000,81.500000,80.800003,81.199997,76.511017,960497
2020-11-06,81.099998,81.199997,80.599998,81.099998,76.416794,967250
2020-11-09,81.800003,82.300003,81.300003,81.900002,77.170593,2288473
2020-11-10,83.699997,86.300003,83.699997,86.000000,81.033836,13377056
2020-11-11,87.000000,93.599998,86.900002,92.199997,86.875809,20414097
2020-11-12,91.300003,92.199997,89.400002,92.199997,86.875809,11388420
2020-11-13,91.000000,92.199997,90.599998,92.199997,86.875809,5344881
2020-11-16,91.699997,93.000000,91.699997,92.199997,86.875809,6638503
2020-11-17,92.199997,92.699997,91.800003,92.500000,87.158493,6715359
2020-11-18,92.500000,93.800003,92.099998,93.300003,87.912292,6888194
2020-11-19,93.000000,94.000000,92.400002,94.000000,88.571869,4035263
2020-11-20,93.800003,94.000000,93.000000,93.900002,88.477646,3661614
2020-11-23,94.900002,96.599998,94.099998,94.699997,89.231445,7193024
2020-11-24,95.000000,96.500000,94.699997,94.800003,89.325668,4755943
2020-11-25,96.300003,96.500000,94.900002,95.199997,89.702568,4799708
2020-11-26,96.000000,96.099998,94.800003,95.599998,90.079475,3602279
2020-11-27,94.800003,95.199997,93.900002,94.500000,89.042992,2951367
2020-11-30,94.500000,94.900002,90.500000,90.500000,85.273979,11134530
2020-12-01,91.099998,92.900002,90.500000,92.699997,87.346939,3876624
2020-12-02,92.000000,93.000000,91.500000,92.900002,87.535393,3445847
2020-12-03,92.500000,93.599998,92.099998,92.800003,87.441170,2867726
2020-12-04,93.500000,95.000000,93.000000,94.900002,89.419891,5926496
2020-12-07,95.000000,95.000000,93.599998,93.900002,88.477646,3710931
2020-12-08,92.699997,93.199997,92.300003,92.900002,87.535393,3444167
2020-12-09,93.300003,94.900002,92.699997,94.300003,88.854546,3460631
2020-12-10,93.699997,94.599998,93.000000,93.199997,87.818062,2982631
2020-12-11,93.599998,94.400002,93.500000,94.400002,88.948769,3553485
2020-12-14,94.400002,94.599998,93.500000,94.500000,89.042992,2402677
2020-12-15,93.699997,94.400002,92.300003,93.000000,87.629616,3774984
2020-12-16,93.500000,95.500000,93.099998,94.699997,89.231445,6433268
2020-12-17,94.800003,95.000000,93.500000,94.000000,88.571869,3881161
2020-12-18,93.500000,94.800003,92.800003,92.800003,87.441170,3901704
2020-12-21,92.900002,95.000000,92.400002,94.900002,89.419891,3752692
2020-12-22,94.099998,94.800003,93.500000,93.500000,88.100739,3512369
2020-12-23,93.000000,94.000000,92.400002,93.400002,88.006516,1854904
2020-12-24,94.000000,94.500000,93.500000,94.500000,89.042992,1558961
2020-12-25,94.500000,94.800003,93.500000,94.199997,88.760315,1660966
2020-12-28,94.199997,95.500000,93.699997,95.400002,89.891022,3821254
2020-12-29,95.500000,95.599998,94.500000,95.400002,89.891022,1546662
2020-12-30,95.900002,99.000000,95.500000,98.500000,92.812004,7927418
2020-12-31,99.800003,101.000000,98.199997,99.800003,94.036942,7634487
2021-01-04,99.400002,100.500000,97.599998,100.000000,94.225395,4993043
2021-01-05,100.000000,100.000000,98.199997,99.199997,93.471581,5021296
2021-01-06,98.300003,100.500000,98.300003,99.500000,93.754272,6306559
2021-01-07,100.500000,101.000000,99.900002,100.000000,94.225395,3523150
2021-01-08,100.500000,104.000000,100.500000,104.000000,97.994408,7972515
2021-01-11,103.000000,103.500000,100.500000,102.000000,96.109894,4525536
2021-01-12,101.000000,101.000000,99.599998,101.000000,95.167648,4209873
2021-01-13,102.000000,102.000000,100.000000,102.000000,96.109894,4860528
2021-01-14,102.000000,102.000000,100.500000,102.000000,96.109894,2080658
2021-01-15,101.500000,102.000000,99.000000,99.099998,93.377357,5210964
2021-01-18,98.599998,99.000000,96.599998,98.000000,92.340889,3517892
2021-01-19,97.599998,99.500000,97.099998,99.199997,93.471581,3434807
2021-01-20,97.900002,98.500000,95.199997,95.199997,89.702568,7089149
2021-01-21,96.000000,96.900002,95.300003,96.199997,90.644829,2879930
2021-01-22,97.500000,97.500000,94.400002,94.500000,89.042992,3473201
2021-01-25,94.500000,95.900002,93.800003,95.900002,90.362160,2479971
2021-01-26,95.500000,95.599998,92.900002,93.699997,88.289185,4575756
2021-01-27,94.500000,95.300003,93.699997,94.000000,88.571869,2613395
2021-01-28,92.300003,93.199997,90.800003,91.400002,86.122009,4273348
2021-01-29,90.199997,92.000000,88.500000,89.099998,83.954826,7008734
2021-02-01,89.099998,90.500000,88.400002,90.000000,84.802849,2518864
2021-02-02,88.599998,92.599998,88.400002,91.400002,86.122009,3984843
2021-02-03,91.099998,92.000000,90.300003,91.699997,86.404678,2293832
2021-02-04,90.400002,91.900002,90.400002,91.199997,85.933556,1622065
2021-02-05,91.199997,92.500000,90.900002,91.900002,86.593140,8960849
2021-02-17,93.500000,96.500000,92.000000,95.800003,90.267929,10285634
2021-02-18,96.000000,97.699997,96.000000,96.599998,91.021729,4943478
2021-02-19,96.699997,97.599998,95.199997,97.000000,91.398628,5800947
2021-02-22,97.599998,99.000000,97.000000,98.199997,92.529327,3690105
2021-02-23,98.800003,103.000000,98.699997,103.000000,97.052147,9034823
2021-02-24,102.000000,103.000000,99.800003,100.500000,94.696518,5713885
2021-02-25,103.000000,103.000000,102.000000,102.500000,96.581024,5899740
2021-02-26,100.500000,101.500000,98.099998,100.000000,94.225395,10906331
2021-03-02,100.000000,101.000000,97.000000,97.000000,91.398628,6412533
2021-03-03,96.199997,101.000000,96.199997,100.000000,94.225395,8927276
2021-03-04,99.500000,100.500000,97.699997,99.800003,94.036942,8168709
2021-03-05,99.500000,100.500000,98.500000,99.000000,93.283134,5353966
2021-03-08,101.500000,103.000000,100.500000,102.500000,96.581024,6943789
2021-03-09,102.500000,103.000000,100.500000,101.500000,95.638771,4171749
2021-03-10,101.500000,101.500000,100.000000,101.500000,95.638771,3001030
2021-03-11,102.000000,103.000000,101.500000,103.000000,97.052147,4420330
