Date,Open,High,Low,Close,Adj Close,Volume
2021-01-27,63.500000,63.900002,62.500000,62.799999,57.730045,1005039
2021-01-28,62.000000,63.000000,61.599998,61.700001,56.718857,1155033
2021-01-29,62.500000,62.500000,60.099998,60.500000,55.615726,1214289
2021-02-01,60.500000,60.900002,59.299999,59.799999,54.972244,1005105
2021-02-02,60.099998,61.400002,60.099998,61.000000,56.075363,746699
2021-02-03,61.200001,61.700001,61.000000,61.200001,56.259220,376818
2021-02-04,61.200001,61.299999,60.400002,60.500000,55.615726,466557
2021-02-05,60.799999,60.799999,60.099998,60.099998,55.248024,624161
2021-02-17,61.299999,62.900002,61.299999,62.799999,57.730045,1009319
2021-02-18,62.799999,64.099998,62.799999,63.700001,58.557388,998731
2021-02-19,63.799999,64.699997,63.299999,64.599998,59.384731,1001718
2021-02-22,65.099998,65.400002,64.199997,64.800003,59.568588,1097505
2021-02-23,64.599998,64.599998,63.799999,64.199997,59.017021,553608
2021-02-24,64.099998,64.699997,63.400002,63.400002,58.281609,922265
2021-02-25,64.000000,64.300003,63.400002,63.400002,58.281609,529900
2021-02-26,63.000000,63.400002,62.599998,62.700001,57.638123,663828
2021-03-02,63.099998,64.400002,62.500000,62.599998,57.546192,539167
2021-03-03,62.700001,63.200001,62.000000,62.900002,57.821976,550399
2021-03-04,62.799999,63.400002,62.200001,62.299999,57.270412,438698
2021-03-05,61.799999,63.799999,61.599998,63.200001,58.097755,711300
2021-03-08,63.599998,63.799999,62.799999,62.900002,57.821976,421684
2021-03-09,63.599998,64.300003,63.099998,64.000000,58.833172,1121243
2021-03-10,64.400002,65.199997,64.300003,64.800003,59.568588,1194271
2021-03-11,64.800003,65.099998,64.400002,64.500000,59.292805,554310
