Date,Open,High,Low,Close,Adj Close,Volume
2020-08-20,603.000000,611.000000,551.000000,565.000000,434.671326,34165307
2020-08-21,583.000000,606.000000,581.000000,604.000000,464.675140,21528784
2020-08-24,599.000000,600.000000,583.000000,585.000000,450.057922,14910954
2020-08-25,592.000000,594.000000,584.000000,589.000000,453.135223,9904789
2020-08-26,585.000000,586.000000,573.000000,578.000000,444.672577,10781130
2020-08-27,583.000000,586.000000,555.000000,558.000000,429.286011,14917596
2020-08-28,558.000000,575.000000,553.000000,574.000000,441.595276,13150295
2020-08-31,580.000000,583.000000,552.000000,556.000000,427.747375,17151699
2020-09-01,559.000000,577.000000,553.000000,576.000000,443.133942,10727355
2020-09-02,605.000000,609.000000,590.000000,596.000000,458.520569,18844801
2020-09-03,614.000000,615.000000,598.000000,603.000000,463.905853,13478883
2020-09-04,589.000000,610.000000,582.000000,603.000000,463.905853,13800424
2020-09-07,608.000000,613.000000,593.000000,598.000000,460.059204,7040189
2020-09-08,602.000000,614.000000,598.000000,604.000000,464.675140,6683057
2020-09-09,594.000000,599.000000,586.000000,595.000000,457.751221,10096718
2020-09-10,601.000000,607.000000,598.000000,599.000000,460.828522,7278603
2020-09-11,598.000000,603.000000,586.000000,595.000000,457.751221,7587495
2020-09-14,596.000000,610.000000,589.000000,609.000000,468.521851,8675428
2020-09-15,609.000000,614.000000,603.000000,611.000000,470.060486,7364558
2020-09-16,618.000000,628.000000,616.000000,617.000000,474.676483,10590991
2020-09-17,610.000000,611.000000,593.000000,599.000000,460.828522,12572944
2020-09-18,599.000000,611.000000,591.000000,611.000000,470.060486,11400876
2020-09-21,614.000000,624.000000,610.000000,616.000000,473.907135,8107351
2020-09-22,614.000000,615.000000,602.000000,603.000000,463.905853,7610728
2020-09-23,609.000000,619.000000,609.000000,617.000000,474.676483,6545842
2020-09-24,606.000000,616.000000,600.000000,600.000000,461.597870,8632965
2020-09-25,605.000000,608.000000,581.000000,585.000000,450.057922,7846337
2020-09-28,583.000000,607.000000,581.000000,603.000000,463.905853,7734975
2020-09-29,606.000000,614.000000,606.000000,610.000000,469.291199,5464334
2020-09-30,615.000000,618.000000,607.000000,607.000000,466.983154,5974893
2020-10-05,614.000000,617.000000,610.000000,611.000000,470.060486,5000804
2020-10-06,618.000000,619.000000,612.000000,615.000000,473.137848,3949603
2020-10-07,617.000000,658.000000,613.000000,647.000000,497.756348,17770203
2020-10-08,660.000000,677.000000,650.000000,670.000000,515.450928,15485367
2020-10-12,710.000000,722.000000,699.000000,714.000000,549.301453,21415450
2020-10-13,712.000000,712.000000,693.000000,699.000000,537.761536,7920165
2020-10-14,692.000000,698.000000,687.000000,689.000000,530.068237,5713855
2020-10-15,693.000000,707.000000,689.000000,689.000000,530.068237,6967919
2020-10-16,689.000000,695.000000,680.000000,680.000000,523.144226,5020630
2020-10-19,683.000000,695.000000,683.000000,692.000000,532.376160,3933553
2020-10-20,688.000000,697.000000,683.000000,697.000000,536.222839,4936501
2020-10-21,704.000000,710.000000,687.000000,691.000000,531.606812,5171741
2020-10-22,688.000000,696.000000,685.000000,688.000000,529.298889,5090155
2020-10-23,689.000000,694.000000,678.000000,678.000000,521.605530,4854113
2020-10-26,680.000000,686.000000,672.000000,674.000000,518.528259,4322931
2020-10-27,674.000000,688.000000,672.000000,685.000000,526.990845,6036221
2020-10-28,685.000000,689.000000,675.000000,681.000000,523.913513,6105449
2020-10-29,670.000000,687.000000,666.000000,684.000000,526.221558,4525881
2020-10-30,678.000000,682.000000,670.000000,678.000000,521.605530,6372434
2020-11-02,690.000000,690.000000,650.000000,653.000000,502.372375,13777031
2020-11-03,661.000000,676.000000,660.000000,665.000000,511.604248,8253830
2020-11-04,671.000000,685.000000,661.000000,677.000000,520.836243,9284414
2020-11-05,685.000000,696.000000,679.000000,696.000000,535.453491,11678906
2020-11-06,701.000000,704.000000,692.000000,700.000000,538.530884,7345707
2020-11-09,710.000000,714.000000,693.000000,702.000000,540.069580,6544760
2020-11-10,702.000000,702.000000,681.000000,686.000000,527.760193,6006693
2020-11-11,662.000000,682.000000,662.000000,676.000000,520.066895,7981123
2020-11-12,677.000000,683.000000,671.000000,673.000000,517.758972,4170904
2020-11-13,671.000000,677.000000,667.000000,675.000000,519.297607,4677318
2020-11-16,685.000000,695.000000,681.000000,694.000000,533.914795,6299216
2020-11-17,701.000000,703.000000,691.000000,696.000000,535.453491,6367119
2020-11-18,702.000000,728.000000,701.000000,728.000000,560.072083,21063886
2020-11-19,732.000000,738.000000,727.000000,733.000000,563.918701,8842836
2020-11-20,732.000000,754.000000,723.000000,747.000000,574.689331,11419475
2020-11-23,754.000000,758.000000,738.000000,743.000000,571.612000,7022977
2020-11-24,752.000000,752.000000,734.000000,742.000000,570.842712,5754058
2020-11-25,746.000000,748.000000,724.000000,724.000000,556.994751,7106689
2020-11-26,733.000000,737.000000,725.000000,730.000000,561.610779,3654252
2020-11-27,725.000000,731.000000,721.000000,725.000000,557.764099,3418735
2020-11-30,711.000000,718.000000,703.000000,704.000000,541.608215,13232551
2020-12-01,700.000000,708.000000,693.000000,697.000000,536.222839,8450506
2020-12-02,706.000000,717.000000,695.000000,712.000000,547.762817,8354076
2020-12-03,715.000000,715.000000,698.000000,700.000000,538.530884,6972483
2020-12-04,700.000000,707.000000,696.000000,705.000000,542.377502,5398397
2020-12-07,705.000000,708.000000,695.000000,704.000000,541.608215,5457769
2020-12-08,703.000000,731.000000,702.000000,730.000000,561.610779,10014080
2020-12-09,735.000000,746.000000,730.000000,734.000000,564.687988,7869170
2020-12-10,730.000000,730.000000,706.000000,709.000000,545.454834,7733557
2020-12-11,720.000000,722.000000,701.000000,707.000000,543.916138,7453209
2020-12-14,706.000000,710.000000,699.000000,702.000000,540.069580,3884022
2020-12-15,702.000000,706.000000,696.000000,701.000000,539.300232,5077673
2020-12-16,711.000000,714.000000,701.000000,701.000000,539.300232,6247245
2020-12-17,703.000000,711.000000,699.000000,704.000000,541.608215,5996672
2020-12-18,704.000000,708.000000,699.000000,699.000000,537.761536,4853449
2020-12-21,698.000000,708.000000,689.000000,708.000000,544.685486,5371824
2020-12-22,708.000000,722.000000,703.000000,703.000000,540.838867,6412332
2020-12-23,708.000000,722.000000,705.000000,720.000000,553.917480,5329119
2020-12-24,724.000000,725.000000,714.000000,714.000000,549.301453,3320736
2020-12-25,720.000000,722.000000,712.000000,715.000000,550.070801,2209747
2020-12-28,724.000000,741.000000,723.000000,740.000000,569.304077,10540685
2020-12-29,741.000000,746.000000,734.000000,734.000000,564.687988,4566021
2020-12-30,740.000000,746.000000,735.000000,746.000000,573.919983,5614368
2020-12-31,747.000000,753.000000,742.000000,747.000000,574.689331,4626983
2021-01-04,755.000000,798.000000,752.000000,792.000000,609.309204,13995441
2021-01-05,796.000000,804.000000,775.000000,797.000000,613.155884,9187166
2021-01-06,802.000000,814.000000,785.000000,792.000000,609.309204,9257326
2021-01-07,794.000000,808.000000,785.000000,799.000000,614.694519,7450197
2021-01-08,810.000000,844.000000,802.000000,838.000000,644.698364,13239667
2021-01-11,843.000000,856.000000,835.000000,851.000000,654.699646,7932068
2021-01-12,857.000000,868.000000,842.000000,846.000000,650.852966,10297170
2021-01-13,855.000000,899.000000,850.000000,884.000000,680.087524,15302374
2021-01-14,872.000000,881.000000,854.000000,861.000000,662.392944,11167095
2021-01-15,878.000000,882.000000,842.000000,850.000000,653.930359,9779613
2021-01-18,850.000000,851.000000,817.000000,844.000000,649.314270,8819889
2021-01-19,861.000000,880.000000,854.000000,879.000000,676.240906,7901499
2021-01-20,885.000000,898.000000,870.000000,872.000000,670.855530,11007193
2021-01-21,890.000000,935.000000,888.000000,934.000000,718.554016,17528460
2021-01-22,914.000000,946.000000,908.000000,917.000000,705.475403,16199876
2021-01-25,917.000000,925.000000,891.000000,910.000000,700.090088,8944898
2021-01-26,914.000000,922.000000,871.000000,871.000000,670.086182,9931150
2021-01-27,881.000000,905.000000,871.000000,897.000000,690.088806,10941305
2021-01-28,866.000000,880.000000,863.000000,869.000000,668.547546,17650820
2021-01-29,889.000000,903.000000,875.000000,875.000000,673.163513,17441562
2021-02-01,886.000000,909.000000,875.000000,905.000000,696.243469,13528273
2021-02-02,925.000000,952.000000,920.000000,931.000000,716.246033,14420674
2021-02-03,947.000000,959.000000,942.000000,950.000000,730.863281,10829429
2021-02-04,933.000000,953.000000,915.000000,946.000000,727.785950,13169744
2021-02-05,955.000000,987.000000,950.000000,950.000000,730.863281,15290557
2021-02-17,1000.000000,1010.000000,971.000000,980.000000,753.943237,11840037
2021-02-18,980.000000,987.000000,968.000000,978.000000,752.404541,6292915
2021-02-19,971.000000,975.000000,953.000000,964.000000,741.633911,7255611
2021-02-22,972.000000,980.000000,951.000000,951.000000,731.632568,7422176
2021-02-23,945.000000,968.000000,932.000000,965.000000,742.403198,7807365
2021-02-24,948.000000,967.000000,940.000000,940.000000,723.169922,7540161
2021-02-25,950.000000,955.000000,930.000000,944.000000,726.247314,7139928
2021-02-26,923.000000,931.000000,896.000000,896.000000,689.319519,15220271
2021-03-02,920.000000,939.000000,900.000000,900.000000,692.396790,13479811
2021-03-03,915.000000,930.000000,895.000000,930.000000,715.476685,8671779
2021-03-04,919.000000,919.000000,895.000000,897.000000,690.088806,12248552
2021-03-05,877.000000,892.000000,870.000000,883.000000,679.318176,10351724
2021-03-08,901.000000,909.000000,866.000000,867.000000,667.008911,9488584
2021-03-09,860.000000,885.000000,854.000000,879.000000,676.240906,9399408
2021-03-10,890.000000,892.000000,860.000000,864.000000,664.700867,9346906
2021-03-11,869.000000,895.000000,865.000000,888.000000,683.164856,9451838
